"Location","EuropeanCountries"
"",NA
"Toronto, ON, Canada",NA
"uk","United Kingdom"
"",NA
"England",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Belgium, Izegem","Belgium"
"",NA
"",NA
"New York",NA
"",NA
"Utah",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"Orpington, United Kingdom","United Kingdom"
"Valencia, Spain","Spain"
"Prague, Czech Republic","Czech Republic"
"",NA
"Switzerland","Switzerland"
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"Denver, CO",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Francisco, CA, USA",NA
"",NA
"",NA
"Budapest, Hungary","Hungary"
"Seattle, WA",NA
"Romania","Romania"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Manassas, VA",NA
"Amsterdam, Netherlands","Netherlands"
"Shanghai, China",NA
"Munich, Germany","Germany"
"",NA
"Northampton, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Orebro, Sweden","Sweden"
"",NA
"",NA
"",NA
"Ontario, Canada",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"Tel Aviv-Yafo, Israel",NA
"",NA
"",NA
"",NA
"",NA
"Savage, MN",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sweden","Sweden"
"",NA
"",NA
"Bangkok, Thailand",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bucharest, Romania","Romania"
"",NA
"Kent, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Canada",NA
"",NA
"Tokyo, Japan",NA
"",NA
"Bristol, United Kingdom","United Kingdom"
"Athens, Greece","Greece"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"York, SC",NA
"",NA
"",NA
"",NA
"",NA
"Denmark","Denmark"
"",NA
"",NA
"Germany","Germany"
"Tunisia",NA
"",NA
"Thessaloniki, Greece","Greece"
"Greece","Greece"
"",NA
"",NA
"United States",NA
"United States",NA
"Ohio",NA
"",NA
"Virginia",NA
"",NA
"Trenggalek, Republik Indonesia",NA
"",NA
"",NA
"",NA
"",NA
"Essex, United Kingdom","United Kingdom"
"Malta","Malta"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"St. Louis, MO, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Asheville, NC",NA
"Sao Paulo, Brazil",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"Chicago",NA
"",NA
"Karachi, Pakistan",NA
"Missouri",NA
"",NA
"",NA
"",NA
"Romania","Romania"
"",NA
"",NA
"Nancy, France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Michigan",NA
"",NA
"",NA
"",NA
"Logan, UT, USA",NA
"Finland","Finland"
"Nottingham, United Kingdom","United Kingdom"
"Los Angeles, CA",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"Queenstown, MD",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sydney, Australia",NA
"",NA
"British Columbia, Canada",NA
"Rome, Italy","Italy"
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Cedar Falls, IA",NA
"United States",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"Connecticut",NA
"Guernsey",NA
"",NA
"",NA
"Chaplin, CT",NA
"England",NA
"Windsor, United Kingdom","United Kingdom"
"Goa, India",NA
"India",NA
"Lahore, Pakistan",NA
"Davis, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne, Australia",NA
"Tasmania, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Malaysia",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"Riga, Latvia","Latvia"
"Germany","Germany"
"Heerlen",NA
"Nuremberg, Germany","Germany"
"Mumbai, India",NA
"",NA
"",NA
"",NA
"South Africa",NA
"",NA
"",NA
"Mumbai, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"TN",NA
"USA / TR",NA
"London, United Kingdom","United Kingdom"
"",NA
"New England",NA
"Virginia",NA
"London",NA
"",NA
"",NA
"",NA
"Oklahoma City, OK",NA
"",NA
"Brea, California, USA",NA
"San Antonio, TX",NA
"Київ",NA
"",NA
"",NA
"Boston, MA",NA
"Berlin, Germany","Germany"
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"Chennai, India",NA
"",NA
"Ahmadabad, India",NA
"",NA
"",NA
"",NA
"",NA
"Poland","Poland"
"",NA
"",NA
"",NA
"Waterloo, Canada",NA
"",NA
"Uganda",NA
"Warsaw, Poland","Poland"
"New York",NA
"",NA
"Leeds, United Kingdom","United Kingdom"
"",NA
"California",NA
"",NA
"Sweden","Sweden"
"",NA
"Canberra, AU",NA
"",NA
"Texas",NA
"",NA
"",NA
"",NA
"Virginia Beach, Virginia United States",NA
"",NA
"",NA
"Stuttgart, Germany","Germany"
"My PC",NA
"London, UK","United Kingdom"
"",NA
"",NA
"",NA
"Seattle, WA",NA
"Earth",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Richmond, VA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"Israel",NA
"",NA
"",NA
"Bucharest, Romania","Romania"
"",NA
"Poland","Poland"
"Caldari Space",NA
"San Francisco Bay Area, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"Amsterdam, Netherlands","Netherlands"
"Brasil",NA
"",NA
"Sydney NSW, Australia",NA
"United States",NA
"New York",NA
"",NA
"",NA
"Bern, Switzerland","Switzerland"
"",NA
"",NA
"India",NA
"",NA
"Detroit, MI",NA
"",NA
"",NA
"New Orleans, LA, United States",NA
"Russia","Russia"
"Detroit, MI, United States",NA
"Fair Oaks, CA",NA
"",NA
"Arizona",NA
"Kansas",NA
"",NA
"",NA
"",NA
"Barcelona, Spain","Spain"
"Bristol, UK","United Kingdom"
"Golden, CO",NA
"Illinois",NA
"Seattle, WA, United States",NA
"Oregon",NA
"Wheaton, IL, USA",NA
"",NA
"South Africa",NA
"",NA
"",NA
"",NA
"",NA
"Hong Kong",NA
"",NA
"Montreal, Canada",NA
"",NA
"",NA
"Netherlands","Netherlands"
"Oudenbosch, Netherlands","Netherlands"
"Kathmandu,Nepal",NA
"Buchholz in der Nordheide, Deutschland",NA
"Taiwan",NA
"",NA
"",NA
"",NA
"",NA
"UAE,Dubai",NA
"",NA
"United States",NA
"",NA
"",NA
"Earth",NA
"Bohemian Alps, Nebraska",NA
"Hoosick Falls, NY, United States",NA
"",NA
"Storrs Mansfield, CT",NA
"",NA
"",NA
"",NA
"San Francisco Bay Area, California (USA)",NA
"",NA
"Sweden","Sweden"
"Quebec",NA
"",NA
"",NA
"Kaduwela, Sri Lanka",NA
"",NA
"Dubai - United Arab Emirates",NA
"",NA
"",NA
"Warszawa, Polska",NA
"Germany","Germany"
"EAX",NA
"",NA
"San Justo, Argentina",NA
"India",NA
"",NA
"Weston, FL",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Montreal, Canada",NA
"Indianapolis, IN, United States",NA
"",NA
"Missouri",NA
"Ho Chi Minh City, Vietnam",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Issaquah, WA",NA
"Canada",NA
"",NA
"",NA
"",NA
"North America",NA
"",NA
"Brazil",NA
"Canada",NA
"Tehran, Iran",NA
"",NA
"St. Petersburg, Russia","Russia"
"Ankara",NA
"",NA
"",NA
"New York, United States",NA
"England",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"China",NA
"",NA
"",NA
"Turkey","Turkey"
"",NA
"",NA
"",NA
"",NA
"",NA
"World Wide Web",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"Jakarta, Republik Indonesia",NA
"India",NA
"",NA
"Atlanta, GA",NA
"",NA
"Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne VIC, Australia",NA
"",NA
"",NA
"Philippines",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hungary","Hungary"
"",NA
"München, Deutschland",NA
"",NA
"United Kingdom","United Kingdom"
"Noida, India",NA
"",NA
"York, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Seattle, WA, United States",NA
"Jakarta, Indonesia",NA
"",NA
"",NA
"",NA
"",NA
"Beijing, China",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"Worcester, MA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Miami, FL",NA
"",NA
"Hyderabad, India",NA
"",NA
"San Francisco, CA",NA
"",NA
"Republik Indonesia",NA
"",NA
"Space",NA
"Bremen, Germany","Germany"
"London",NA
"",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"Muncie, IN",NA
"",NA
"Stockholm, Sweden","Sweden"
"",NA
"Panorama City, Los Angeles, CA, USA",NA
"",NA
"Ferrara",NA
"",NA
"Chicago, IL, USA",NA
"Neheim, Arnsberg, Germany","Germany"
"Tempe, AZ",NA
"",NA
"",NA
"",NA
"",NA
"Texas",NA
"",NA
"Boulder, CO, USA",NA
"Virginia",NA
"",NA
"Zagreb, Croatia","Croatia"
"",NA
"",NA
"Indiana",NA
"",NA
"Fort Worth, TX, USA",NA
"São Paulo, Brazil",NA
"",NA
"",NA
"",NA
"",NA
"Burgess Hill, UK","United Kingdom"
"Latvia","Latvia"
"",NA
"",NA
"Islamabad, Pakistan",NA
"that place",NA
"Wayne, NJ, USA",NA
"Moscow, Russia","Russia"
"France","France"
"",NA
"Los Manzanos, Ciudad de México, México",NA
"Italy","Italy"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"United States",NA
"",NA
"",NA
"New York, United States",NA
"",NA
"",NA
"Vancouver, BC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Amsterdam",NA
"",NA
"",NA
"Sweden","Sweden"
"Vancouver, BC",NA
"",NA
"Brussels, Belgium","Belgium"
"",NA
"London, United Kingdom","United Kingdom"
"Ottawa, ON, Canada",NA
"Virginia",NA
"",NA
"",NA
"Bielefeld, Germany","Germany"
"New York, NY, United States",NA
"Mexico",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Unknown",NA
"",NA
"Indiana, Indianapolis, IN, United States",NA
"Saratoga Springs, NY",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"San Mateo, CA, USA",NA
"New Delhi, India",NA
"Alexandria, Egypt",NA
"",NA
"",NA
"",NA
"Atlanta, GA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Aberdeen, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"The Wired",NA
"",NA
"",NA
"",NA
"Silicon Valley, CA, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Perth, Australia",NA
"Sydney, New South Wales, Australia",NA
"In or around the Isle of Dreams",NA
"Norway","Norway"
"",NA
"Dublin, Ireland",NA
"Australia",NA
"Netherlands","Netherlands"
"",NA
"Málaga, Spain","Spain"
"",NA
"Bangalore, India",NA
"",NA
"New York, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Thessaloniki, Greece","Greece"
"",NA
"France","France"
"",NA
"",NA
"Atlanta, GA",NA
"",NA
"",NA
"",NA
"Ohio",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"My House",NA
"Perth, Australia",NA
"",NA
"",NA
"",NA
"",NA
"France","France"
"",NA
"Griesheim, Germany","Germany"
"Nuremberg, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"Hong Kong",NA
"Rotterdam, Netherlands","Netherlands"
"Norway","Norway"
"Oldenburg, Germany","Germany"
"Staffordshire, UK","United Kingdom"
"",NA
"Austin, TX",NA
"Berkeley, CA",NA
"Bristol, United Kingdom","United Kingdom"
"",NA
"Florida",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Switzerland","Switzerland"
"日本Tōkyō-to",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Iasi",NA
"",NA
"",NA
"",NA
"Louisiana",NA
"",NA
"Germany","Germany"
"Oslo, Norway","Norway"
"",NA
"United Kingdom","United Kingdom"
"",NA
"Tiburon, CA",NA
"",NA
"Home",NA
"",NA
"",NA
"Halifax, Canada",NA
"Washington, UT, USA",NA
"",NA
"",NA
"",NA
"",NA
"Bangalore, India",NA
"Herent, Belgium","Belgium"
"Poland","Poland"
"Germany","Germany"
"",NA
"UK","United Kingdom"
"Poland","Poland"
"Guernsey",NA
"",NA
"India",NA
"",NA
"Brazil",NA
"",NA
"Pittsburgh, PA",NA
"",NA
"",NA
"",NA
"Waterloo, ON, Canada",NA
"",NA
"",NA
"",NA
"Porto Alegre, Brazil",NA
"Seattle, WA",NA
"",NA
"",NA
"",NA
"",NA
"San Francisco, CA",NA
"Montana",NA
"",NA
"Verl, Germany","Germany"
"United States",NA
"",NA
"",NA
"Mumbai, India",NA
"",NA
"",NA
"",NA
"Chennai, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Denver, CO, USA",NA
"Texas",NA
"",NA
"",NA
"Ireland",NA
"",NA
"London",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"Kirkland, WA",NA
"Bluffton, SC, United States",NA
"Clifton",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Seattle, WA, United States",NA
"Singapore",NA
"North Carolina",NA
"Madison, WI, USA",NA
"",NA
"",NA
"",NA
"",NA
"Omaha, NE, USA",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Dubai, United Arab Emirates",NA
"Hamburg, Germany","Germany"
"Sunnyvale, CA",NA
"Plano, TX",NA
"",NA
"none",NA
"St. Louis, MO",NA
"---",NA
"",NA
"London, United Kingdom","United Kingdom"
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Dhaka, Bangladesh",NA
"",NA
"",NA
"",NA
"",NA
"ger",NA
"Liege, Belgium","Belgium"
"",NA
"Philippines",NA
"",NA
"",NA
"",NA
"Brest, France","France"
"Oakdale, MN",NA
"",NA
"",NA
"Lehi, UT, USA",NA
"Caltech",NA
"The Kingdom of Arendelle",NA
"",NA
"",NA
"",NA
"Brussels, Belgium","Belgium"
"",NA
"California",NA
"",NA
"",NA
"Portugal","Portugal"
"",NA
"United States",NA
"Guanajuato, Mexico",NA
"",NA
"Mountain View, CA, United States",NA
"",NA
"Vienna, Austria","Austria"
"Michigan",NA
"Atlanta, GA",NA
"",NA
"Boston, MA, United States",NA
"",NA
"",NA
"",NA
"Florida",NA
"Tampa, FL, USA",NA
"United Kingdom","United Kingdom"
"USA",NA
"",NA
"Stockton, CA",NA
"Portland, OR",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Switzerland","Switzerland"
"",NA
"",NA
"Berlin, Germany","Germany"
"Central Western, New South Wales",NA
"",NA
"London, UK","United Kingdom"
"India",NA
"",NA
"Netherlands","Netherlands"
"",NA
"Austin, TX",NA
"",NA
"",NA
"Austria","Austria"
"",NA
"",NA
"",NA
"Georgia",NA
"",NA
"",NA
"Hyderabad, India",NA
"",NA
"",NA
"",NA
"",NA
"Manila, Philippines",NA
"Warsaw, Poland","Poland"
"",NA
"Victoria, BC",NA
"",NA
"",NA
"",NA
"",NA
"Pittsburgh, PA",NA
"India",NA
"",NA
"",NA
"Oregon",NA
"",NA
"",NA
"",NA
"Ohio",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"Stockholm, Sweden","Sweden"
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"France","France"
"Jacksonville, FL",NA
"Earth",NA
"",NA
"Mountain View, CA, USA",NA
"Bangalore, Karnataka, India",NA
"UK","United Kingdom"
"Yale University, CT",NA
"Canada",NA
"",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"Leeds, United Kingdom","United Kingdom"
"England",NA
"",NA
"",NA
"",NA
"Tucson, AZ",NA
"Branson, MO",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"Cambridge, MA, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sydney",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Switzerland","Switzerland"
"Seville, Spain","Spain"
"",NA
"The city of the sun",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"USA",NA
"",NA
"California",NA
"",NA
"",NA
"",NA
"Denver, CO",NA
"Perth, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"Beijing, China",NA
"Hanover, Germany","Germany"
"Denmark","Denmark"
"Brasil",NA
"Vienna, Austria","Austria"
"UK","United Kingdom"
"",NA
"",NA
"",NA
"Juiz de Fora - MG, Brasil",NA
"United States",NA
"",NA
"",NA
"",NA
"Montreal, Canada",NA
"",NA
"Richmond Hill, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sheffield",NA
"",NA
"Massachusetts",NA
"New Jersey",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Calgary, Canada",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"New Zealand",NA
"",NA
"Karachi, Pakistan",NA
"",NA
"",NA
"",NA
"Rostock, Germany","Germany"
"",NA
"",NA
"",NA
"Istanbul, Turkey","Turkey"
"",NA
"Stockholm, Sweden","Sweden"
"",NA
"",NA
"South Coast",NA
"Opole, Poland","Poland"
"West Yorkshire, United Kingdom","United Kingdom"
"",NA
"Columbus, OH, United States",NA
"",NA
"",NA
"Spain","Spain"
"Ohio, USA",NA
"",NA
"Rio de Janeiro, Brazil",NA
"",NA
"Maryland",NA
"",NA
"Hyderabad, India",NA
"",NA
"",NA
"",NA
"",NA
"Watertown, MA",NA
"",NA
"Tinley Park, IL, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Las Condes, Chile",NA
"Bangalore, India",NA
"California",NA
"Colorado",NA
"Indonesia",NA
"",NA
"",NA
"",NA
"",NA
"Venezuela",NA
"",NA
"Germany","Germany"
"Italy","Italy"
"",NA
"Exeter, England, United Kingdom","United Kingdom"
"Grenoble, France","France"
"",NA
"",NA
"",NA
"England",NA
"Amman, Jordan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tulsa, OK",NA
"",NA
"",NA
"",NA
"Lviv, Lviv Oblast, Ukraine","Ukraine"
"",NA
"Armenia",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"Halifax, NS, Canada",NA
"",NA
"",NA
"Argentina",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kazakhstan",NA
"Israel",NA
"",NA
"",NA
"Indianapolis, IN",NA
"Brazil",NA
"",NA
"Jersey City, NJ, USA",NA
"",NA
"",NA
"",NA
"Phoenix, AZ, USA",NA
"Santa Clara, CA",NA
"",NA
"",NA
"Massachusetts",NA
"",NA
"",NA
"Hungary","Hungary"
"",NA
"",NA
"Connecticut",NA
"",NA
"Barbados",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Pittsburgh, PA, United States",NA
"",NA
"Connecticut",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"La Plata, Argentina",NA
"",NA
"London, United Kingdom","United Kingdom"
"Pontiac, MI",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hampshire, United Kingdom","United Kingdom"
"",NA
"",NA
"Italy","Italy"
"Melbourne, Australia",NA
"Spain","Spain"
"Riverside, CA, USA",NA
"Bucharest, Romania","Romania"
"Germany","Germany"
"",NA
"Birmingham, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Springfield, MO",NA
"Germany","Germany"
"",NA
"",NA
"Sweden","Sweden"
"Aalborg, Denmark","Denmark"
"",NA
"",NA
"California",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"Sparks, MD, USA",NA
"",NA
"Canada",NA
"Chicago",NA
"Tucson, AZ, USA",NA
"305",NA
"",NA
"Cambridge, MA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bangalore, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Copenhagen, Denmark","Denmark"
"",NA
"Taipei City, Taiwan",NA
"",NA
"",NA
"",NA
"",NA
"Earth",NA
"",NA
"Dallas, TX, United States",NA
"",NA
"Iceland","Iceland"
"Phoenix, AZ",NA
"United States",NA
"",NA
"Arlington, VA",NA
"Hamburg, Germany","Germany"
"U.S.A.",NA
"",NA
"Waterloo, Canada",NA
"",NA
"UNDER YO BED, ON YO WALLS",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Adelaide, South Australia, Australia",NA
"Adelaide, South Australia",NA
"",NA
"",NA
"Tokyo, Japan",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"Islamabad, Pakistan",NA
"",NA
"Denmark","Denmark"
"",NA
"Turkey","Turkey"
"",NA
"",NA
"Knoxville, TN",NA
"",NA
"Bangalore, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Florianópolis, Brazil",NA
"",NA
"Sunshine Coast, Queensland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bremen, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"San Bernardino, CA",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Paris, France","France"
"Lincoln, NE",NA
"Alexandria, VA",NA
"",NA
"",NA
"",NA
"Charlotte, NC, United States",NA
"Melbourne, Australia",NA
"",NA
"",NA
"",NA
"Yeovil, United Kingdom","United Kingdom"
"",NA
"Malaga, Free State of Andalusia",NA
"",NA
"Switzerland","Switzerland"
"",NA
"Graveney, United Kingdom","United Kingdom"
"Adelaide SA, Australia",NA
"Fresno, CA",NA
"Atlanta, GA",NA
"",NA
"Vrutok, Macedonia",NA
"Dublin, Ireland",NA
"",NA
"",NA
"Bogota, Colombia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"USA",NA
"",NA
"Jacksonville, FL, United States",NA
"",NA
"",NA
"Huntsville, Canada",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Czech Republic","Czech Republic"
"",NA
"",NA
"",NA
"",NA
"Canada",NA
"",NA
"",NA
"Atlanta, GA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"San Francisco, CA, United States",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"Quezon City, Philippines",NA
"",NA
"Portugal","Portugal"
"",NA
"",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Southampton, United Kingdom","United Kingdom"
"",NA
"Ostrava, Czech Republic","Czech Republic"
"",NA
"Coventry, United Kingdom","United Kingdom"
"",NA
"",NA
"Bahrain",NA
"Kolkata, India",NA
"",NA
"Istanbul",NA
"",NA
"Peshawar, Khyber Pakhtunkhwa, Pakistan",NA
"",NA
"Boston, MA",NA
"Brighton, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Puerto Rico",NA
"Atlanta, GA",NA
"",NA
"",NA
"Bali, Indonesia",NA
"Austin, TX",NA
"",NA
"",NA
"",NA
"Boston, MA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Guadalajara, Jal., México",NA
"Coimbatore, Tamil Nadu, India",NA
"Freiburg im Breisgau, Germany","Germany"
"Pune, India",NA
"",NA
"",NA
"Ivalice",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"Belgium","Belgium"
"",NA
"Boulder, CO, United States",NA
"",NA
"",NA
"",NA
"Los Altos, CA",NA
"",NA
"",NA
"Mackay, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"Thiruvananthapuram, India",NA
"",NA
"St. Petersburg, Russia","Russia"
"Estonia",NA
"Turkey","Turkey"
"",NA
"",NA
"Denmark","Denmark"
"Netherlands","Netherlands"
"",NA
"",NA
"Dublin, Ireland",NA
"Somewhere over the rainbows",NA
"",NA
"Washington, DC, United States",NA
"",NA
"Canada",NA
"United States",NA
"Panama",NA
"",NA
"Cleveland, OH",NA
"",NA
"",NA
"",NA
"",NA
"San Diego, CA",NA
"",NA
"Kolkata, India",NA
"",NA
"",NA
"Earth",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ontario",NA
"",NA
"",NA
"",NA
"",NA
"Omaha, NE",NA
"Los Angeles, CA, United States",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Alabama",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"Woodridge, IL, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Karachi, Pakistan",NA
"",NA
"Sussex, England",NA
"Ireland",NA
"",NA
"",NA
"Germany","Germany"
"Dublin",NA
"Strasbourg, France","France"
"Australia",NA
"",NA
"Iraq",NA
"",NA
"",NA
"",NA
"CA",NA
"Delft, The Netherlands","Netherlands"
"Utah",NA
"Wisconsin",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New York, NY, USA",NA
"",NA
"Denver, CO, United States",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Rīga, Latvia","Latvia"
"Windsor, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Stafford, Virginia, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Dallas, TX",NA
"",NA
